CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9258920,2021,2021-05-26,4204,2021-04-25,1727,90971,4204,7,5,5,4204,0,0,0,,0,003,"BRADLEY RD","COLUMBIA DR",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,A,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",34.934600830078125,-120.4190673828125,"SANTA BARBARA","SANTA MARIA",-120.41887664794922,34.935958862304688
9259020,2021,2021-05-19,4200,2021-04-18,0943,5344,14,7,5,3,4205,0,0,0,,0,040,"CARPINTERIA AV","REYNOLDS AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SANTA BARBARA",CARPINTERIA,-119.52535247802734,34.401718139648438
9259199,2021,2021-05-14,4203,2021-04-29,1251,24576,27,4,5,5,4203,0,0,0,,0,006,"CLIFF DR","ALAN RD",797.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,A,07,0,0,1,0,0,0,0,0,1,"- ","- ",34.404899597167969,-119.74092102050781,"SANTA BARBARA","SANTA BARBARA",-119.74324798583984,34.404457092285156
9259997,2021,2021-05-20,4204,2021-05-07,2040,21458,23,5,5,5,4204,0,0,0,,0,003,"MILLER ST","MCCOY LN",0.00,,Y,A,-,N,,,,,,,,,,,4,0,2,2,A,-,04,21703,,F,C,C,A,-,H,-,C,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",34.915370941162109,-120.43222808837891,"SANTA BARBARA","SANTA MARIA",-120.43152618408203,34.915447235107422
9261161,2021,2021-05-05,4204,2021-04-15,1220,90042,,4,5,5,4204,0,0,0,,0,001,BROADWAY,"GRANT ST",38.00,S,N,A,-,Y,SB,5,135,-,-,17.120,H,-,N,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.972789764404297,-120.43578338623047,"SANTA BARBARA","SANTA MARIA",-120.435546875,34.972629547119141
9261165,2021,2021-05-05,4202,2021-04-07,1548,06697,4202,3,5,4,4202,0,0,0,,0,,"RT 1","OCEAN AV",0.00,,Y,A,-,Y,SB,5,1,-,-,19.260,H,-,N,N,4,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",LOMPOC,-120.43608856201172,34.64117431640625
9261169,2021,2021-05-05,4202,2021-04-08,1707,80764,4202,4,5,4,4202,0,0,0,,0,,"H ST","OAK ST",54.00,S,N,A,-,Y,SB,5,1,-,-,21.440,H,-,N,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",LOMPOC,-120.45769500732422,34.651683807373047
9261185,2021,2021-05-05,4200,2021-04-20,2310,5062,11,2,5,2,4212,0,0,0,,0,,"RT 246","MCMURRAY RD",0.00,,Y,A,-,Y,SB,5,246,-,-,26.370,I,5,W,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SANTA BARBARA",BUELLTON,-120.18874359130859,34.611629486083984
9261886,2021,2021-05-06,4203,2021-04-11,0327,25106,1,7,5,5,4203,0,0,0,,0,001,"REDDICK ST","NOPAL ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,F,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",34.424850463867188,-119.68588256835938,"SANTA BARBARA","SANTA BARBARA",-119.68579864501953,34.424793243408203
9261889,2021,2021-05-06,4203,2021-04-16,1152,24079,,5,5,5,4203,0,0,0,,0,004,"CHAPALA ST","ARRELLAGA ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,6,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",34.426048278808594,-119.71076965332031,"SANTA BARBARA","SANTA BARBARA",-119.71067810058594,34.426044464111328
9262640,2021,2021-05-11,4203,2021-04-09,1822,25605,22,5,5,5,4203,0,0,0,,0,006,"SAN ANDRES ST","W VICTORIA ST",170.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21202,A,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",34.417160034179688,-119.71412658691406,"SANTA BARBARA","SANTA BARBARA",-119.71405792236328,34.417213439941406
9262905,2021,2021-05-14,4200,2021-04-23,1651,1267,14,5,5,4,4214,0,0,0,,0,060,"HOLLISTER AV","WARD DR",53.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",GOLETA,-119.81702423095703,34.435218811035156
9263100,2021,2021-06-03,4204,2021-05-01,1617,90685,10,6,5,5,4204,0,0,0,,0,002,"MARY DR","MAIN ST",0.00,,Y,A,-,Y,SB,5,166,-,-,7.180,I,6,W,Y,3,0,3,2,A,-,03,22350,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,1,2,0,0,0,0,0,0,"- ","- ",34.953010559082031,-120.44814300537109,"SANTA BARBARA","SANTA MARIA",-120.44830322265625,34.953315734863281
9263121,2021,2021-06-02,4204,2021-04-27,2133,91006,06,2,5,5,4204,0,0,0,,0,001,"DONOVAN RD","CARLOTTI DR",0.00,,Y,A,-,Y,SB,5,101,-,-,89.480,R,4,N,Y,4,0,2,2,A,-,17,21451,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",34.967990875244141,-120.42072296142578,"SANTA BARBARA","SANTA MARIA",-120.42119598388672,34.964920043945312
9263132,2021,2021-05-24,4200,2021-05-04,1741,5510,6,2,5,2,4206,0,0,0,,0,010,"MISSION DR","MISSION DR 1745",24.00,E,N,A,-,Y,SB,5,246,-,-,29.740,H,-,W,N,3,0,1,2,A,-,03,22350,,N,C,D,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",SOLVANG,-120.13665008544922,34.595962524414062
9263993,2021,2021-05-19,4204,2021-04-20,1850,23295,,2,5,5,4204,0,0,0,,0,,"PEBBLE BEACH PL","CARMEL LN",30.00,E,N,-,-,,,,,,,,,,,,4,0,1,2,B,-,22,,,N,-,E,A,A,H,-,B,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.967929840087891,-120.42556762695312,"SANTA BARBARA","SANTA MARIA",-120.42568206787109,34.968051910400391
9264261,2021,2021-06-03,4203,2021-05-04,1624,25607,35,2,5,5,4203,0,0,0,,0,004,"W MISSION ST","CASTILLO ST",18.00,W,N,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,08,22107,,N,A,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",34.426498413085938,-119.71900177001953,"SANTA BARBARA","SANTA BARBARA",-119.7191162109375,34.426532745361328
9264696,2021,2021-05-20,4204,2021-05-07,0832,90415,12,5,5,5,4204,0,0,0,,0,002,"COLLEGE DR","ORANGE ST",0.00,,Y,A,-,N,,,,,,,,,,,4,0,1,2,A,-,21,22106,,N,C,E,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.948711395263672,-120.42497253417969,"SANTA BARBARA","SANTA MARIA",-120.42482757568359,34.948898315429688
9265433,2021,2021-05-25,4204,2021-05-11,1635,90719,4204,2,5,5,4204,0,0,0,,0,001,"DONOVAN RD","LYNNE DR",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",34.966411590576172,-120.42594146728516,"SANTA BARBARA","SANTA MARIA",-120.42675018310547,34.967662811279297
9265436,2021,2021-05-25,4203,2021-05-04,1215,8825,53,2,5,5,4203,0,0,0,,0,005,"CALLE REAL","PEACH GROVE LN",185.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.430160522460938,-119.73925018310547,"SANTA BARBARA","SANTA BARBARA",-119.74467468261719,34.431743621826172
9265708,2021,2021-06-01,4204,2021-05-10,1346,21338,020,1,5,5,4204,0,0,0,,0,003,"BETTERAVIA RD","MILLER ST",500.00,W,N,A,-,N,,,,,,,,,,,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",34.922451019287109,-120.43132019042969,"SANTA BARBARA","SANTA MARIA",-120.43271636962891,34.921886444091797
9265941,2021,2021-05-28,4202,2021-04-20,1814,292,,2,5,4,4202,0,0,0,,0,,"WALNUT AV CS","N ST CS",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",LOMPOC,-120.46547,34.640680000000003
9265987,2021,2021-05-27,4204,2021-05-16,1645,90719,,7,5,5,4204,0,0,0,,0,,"WESTERN AV","KNUDSEN WY",0.00,,Y,-,-,N,,,,,,,,,,,4,0,1,3,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",34.944950103759766,-120.44922637939453,"SANTA BARBARA","SANTA MARIA",-120.44947052001953,34.944660186767578
9266785,2021,2021-06-08,4204,2021-05-21,1648,90373,,5,5,5,4204,0,0,0,,0,001,"ELIZABETH ST","EL CAMINO ST",0.00,,Y,A,G,N,,,,,,,,,,,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.957309722900391,-120.42803192138672,"SANTA BARBARA","SANTA MARIA",-120.42855072021484,34.958530426025391
9266787,2021,2021-06-08,4204,2021-05-23,1655,90719,4204,7,5,5,4204,0,0,0,,0,002,BROADWAY,"ORANGE ST",65.00,N,N,A,-,N,,,135,,,,,,,,4,0,2,3,A,-,03,22350,,F,C,C,A,A,H,-,A,A,0,,,,,Y,,-,,0,0,2,0,0,0,0,0,0,"- ","- ",34.947319030761719,-120.43567657470703,"SANTA BARBARA","SANTA MARIA",-120.43589782714844,34.947322845458984
9266788,2021,2021-06-08,4204,2021-05-18,1059,90246,,2,5,5,4204,0,0,0,,0,,BROADWAY,"BOONE ST",200.00,S,N,A,-,N,,,135,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,-,A,A,D,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.947170257568359,-120.43614196777344,"SANTA BARBARA","SANTA MARIA",-120.43603515625,34.947166442871094
9268537,2021,2022-12-07,4203,2021-06-08,1438,6693,2,2,5,5,4203,0,0,0,,0,002,"CASTILLO ST","MONTECITO ST",25.00,N,N,A,-,N,,,,,,,,,,,4,0,3,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",34.410598754882812,-119.69699859619141,"SANTA BARBARA","SANTA BARBARA",-119.69755554199219,34.410724639892578
9269400,2021,2021-05-27,4200,2021-05-03,1610,5182,14,1,5,4,4214,0,0,0,,0,080,"HOLLISTER AV","VILLAGE WY",100.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",GOLETA,-119.87322998046875,34.430183410644531
9269401,2021,2021-05-28,4200,2021-05-05,1640,4608,14,3,5,4,4214,0,0,0,,0,050,"CALLE REAL","KINGSTON AV",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",GOLETA,-119.82168579101562,34.441127777099609
9269410,2021,2021-05-28,4203,2021-05-13,1513,24576,2,4,5,5,4203,0,0,0,,0,002,"SHORELINE DR","HARBOR WY",16.00,W,N,A,-,,,,,,,,,,,,3,0,1,2,A,-,08,22100,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",34.402179718017578,-119.69059753417969,"SANTA BARBARA","SANTA BARBARA",-119.69493865966797,34.404178619384766
9270895,2021,2021-06-09,4204,2021-05-08,0519,91011,SANTA,6,5,5,4204,0,0,0,,0,002,"STOWELL RD","BRADLEY RD",25.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,F,C,C,A,A,H,-,C,D,0,,,,,Y,,D,82,0,0,1,0,0,0,0,0,0,"- ","- ",34.938278198242188,-120.41947174072266,"SANTA BARBARA","SANTA MARIA",-120.41950225830078,34.938339233398438
9271417,2021,2021-06-17,4202,2021-03-09,1516,80714,4202,2,5,4,4202,0,0,0,,0,,"RT 1","NORTH AV",236.00,N,N,A,-,Y,SB,5,1,-,-,21.590,H,-,S,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",LOMPOC,-120.45778656005859,34.653861999511719
9272283,2021,2021-07-15,4204,2021-05-04,0815,90753,20,2,5,5,4204,0,0,0,,0,003,"BATTLES RD","NEWLOVE DR",0.00,,Y,A,-,,,,,,,,,,,Y,4,0,1,2,A,-,07,21658,A,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",34.931491851806641,-120.42720031738281,"SANTA BARBARA","SANTA MARIA",-120.42696380615234,34.931350708007812
9272287,2021,2021-06-15,4204,2021-05-09,0838,2213,20,7,5,5,4204,0,0,0,,0,003,"ENOS DR","MILLER ST",0.00,,Y,A,-,,,,,,,,,,,Y,4,0,2,2,A,-,17,21451,A,N,A,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",34.9339599609375,-120.43170928955078,"SANTA BARBARA","SANTA MARIA",-120.43162536621094,34.934059143066406
9273820,2021,2021-06-29,4200,2021-05-05,1656,3077,14,3,5,4,4214,0,0,0,,0,060,"HOLLISTER AV","RUTHERFORD ST",93.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,D,22,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SANTA BARBARA",GOLETA,-119.82493591308594,34.435737609863281
9274125,2021,2021-06-22,4202,2021-04-30,1434,23489,,5,5,4,4202,0,0,0,,0,,"NORTH AV","N  L ST",285.00,W,N,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,01,23152,G,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",LOMPOC,-120.46421813964844,34.653438568115234
9275513,2021,2021-12-15,4204,2021-07-02,1656,90042,,5,5,5,4204,0,0,0,,0,002,"MAIN ST","RANCH ST",26.00,N,N,A,-,Y,SB,5,166,-,-,8.790,H,-,E,N,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.951641082763672,-120.41976165771484,"SANTA BARBARA","SANTA MARIA",-120.41985321044922,34.952991485595703
9276136,2021,2021-09-02,4202,2021-01-05,1917,06825,4202,2,5,4,4202,0,0,0,,0,,"H ST","BARTON AV",0.00,,Y,A,-,Y,SB,5,1,-,-,21.810,I,5,S,N,4,0,1,2,A,-,05,21650,,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SANTA BARBARA",LOMPOC,-120.45765686035156,34.657058715820312
9276997,2021,2021-06-08,4202,2021-03-20,1310,80714,LPD,6,5,4,4202,0,0,0,,0,,"N H ST",LIGHTPOST,18.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,01,23152,,M,E,I,A,A,H,-,A,-,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",LOMPOC,,
9277357,2021,2021-06-14,4200,2021-05-15,2154,5343,14,6,5,4,4214,0,0,0,,0,060,"S FAIRVIEW AV","HOLLISTER AV",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",GOLETA,-119.83065032958984,34.436107635498047
9278343,2021,2021-07-02,4203,2021-06-10,1427,24576,43,4,5,5,4203,0,0,0,,0,003,"HALEY ST","OLIVE ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22100,B,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",34.422080993652344,-119.68987274169922,"SANTA BARBARA","SANTA BARBARA",-119.68982696533203,34.422138214111328
9278347,2021,2021-07-02,4203,2021-06-12,2009,6972,3,6,5,5,4203,0,0,0,,0,003,"E CANON PERDIDO ST","GARDEN ST",70.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,H,G,A,A,H,-,B,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",34.423629760742188,-119.69725036621094,"SANTA BARBARA","SANTA BARBARA",-119.69733428955078,34.423576354980469
9279026,2021,2021-07-07,4203,2021-06-11,1744,25596,,5,5,5,4203,0,0,0,,0,004,"DE LA VINA ST","FIGUEROA ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21802,A,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",34.418449401855469,-119.70075988769531,"SANTA BARBARA","SANTA BARBARA",-119.70545196533203,34.420303344726562
9279457,2021,2021-06-16,4204,2021-05-23,0701,90268,8,7,5,5,4204,0,0,0,,0,001,"ALVIN AV","STOKES AV",10.00,E,N,A,-,N,,,,,,,,,,,4,0,1,4,A,-,08,22107,,F,C,E,A,A,H,-,A,D,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ","- ",34.960369110107422,-120.41532897949219,"SANTA BARBARA","SANTA MARIA",-120.41547393798828,34.960258483886719
9281851,2021,2021-07-01,4200,2021-05-28,1406,3902,14,5,5,4,4214,0,0,0,,0,080,"STORKE RD","RT 101",0.00,,Y,A,-,Y,SB,5,101,-,-,24.590,R,4,S,N,4,0,1,2,A,-,17,21461,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,-,"- ",0,0,1,0,0,0,1,0,0,"- ",SO,,,"SANTA BARBARA",GOLETA,-119.86783599853516,34.434818267822266
9281867,2021,2021-07-28,4204,2021-06-02,1557,90276,10,3,5,5,4204,0,0,0,,0,002,"STOWELL RD","BLOSSER RD",330.00,W,N,A,-,,,,,,,,,,,Y,4,0,1,2,A,-,08,22100,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.939109802246094,-120.45375823974609,"SANTA BARBARA","SANTA MARIA",-120.45500183105469,34.938800811767578
9282276,2021,2021-09-01,4204,2021-06-18,1225,90343,,5,5,5,4204,0,0,0,,0,,"BOONE ST","RAILROAD AV",0.00,,Y,A,-,,,,,,,,,,,,4,0,1,2,A,-,05,21752,D,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.947040557861328,-120.44521331787109,"SANTA BARBARA","SANTA MARIA",-120.44496917724609,34.946830749511719
9282280,2021,2021-07-13,4204,2021-06-07,1355,90139,,1,5,5,4204,0,0,0,,0,,"STOWELL RD","MILLER ST",25.00,W,N,A,-,N,,,,,,,,,,,4,0,1,2,A,-,21,22106,,N,C,C,A,A,H,-,A,A,0,,,,Y,Y,,F,27,0,0,1,0,0,0,0,0,0,"- ","- ",34.938381195068359,-120.43155670166016,"SANTA BARBARA","SANTA MARIA",-120.43168640136719,34.938480377197266
9282723,2021,2021-07-28,4204,2021-06-25,2154,91006,08,5,5,5,4204,0,0,0,,0,001,"DENA WY","OXFORD AV",60.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.965290069580078,-120.41722869873047,"SANTA BARBARA","SANTA MARIA",-120.41699981689453,34.964988708496094
9282810,2021,2021-07-20,4203,2021-06-19,1438,24576,46,6,5,5,4203,0,0,0,,0,003,"E SOLA ST","SANTA BARBARA ST",226.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,21,22106,,N,C,E,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",34.427299499511719,-119.70475769042969,"SANTA BARBARA","SANTA BARBARA",-119.70424652099609,34.427848815917969
9282817,2021,2021-07-20,4203,2021-06-25,1405,24576,35,5,5,5,4203,0,0,0,,0,004,"W MISSION ST","CHAPALA ST",60.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,1,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",34.429840087890625,-119.71578979492188,"SANTA BARBARA","SANTA BARBARA",-119.71593475341797,34.429672241210938
9283397,2021,2021-07-19,4203,2021-06-23,1912,25596,4,3,5,5,4203,0,0,0,,0,004,"DE LA VINA ST","CARRILLO ST",0.00,,Y,A,-,N,,,,,,,,,,,2,0,1,2,A,-,11,21950,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",34.419399261474609,-119.70407867431641,"SANTA BARBARA","SANTA BARBARA",-119.70413970947266,34.419349670410156
9283509,2020,2021-07-13,4200,2020-05-14,1910,5108,14,4,5,3,4205,0,0,0,,0,030,"CINDY LN","FIRE HYDRANT",370.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",CARPINTERIA,,
9283604,2021,2021-08-27,4203,2021-07-01,1312,24576,44,4,5,5,4203,0,0,0,,0,003,"COTA ST","GARDEN ST",0.00,,Y,A,-,N,,,,,,,,,,,4,0,1,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",34.42095947265625,-119.69342041015625,"SANTA BARBARA","SANTA BARBARA",-119.69337463378906,34.420932769775391
9284674,2021,2022-09-02,4204,2021-06-25,1849,91009,4204,5,5,5,4204,0,0,0,,0,003,"ENOS DR",BROADWAY,0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,05,21650,,F,A,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",34.934108734130859,-120.43609619140625,"SANTA BARBARA","SANTA MARIA",-120.43612670898438,34.934112548828125
9285064,2021,2021-07-13,4204,2021-06-13,2033,90822,4,7,5,5,4204,0,0,0,,0,001,BROADWAY,"ALVIN AV",0.00,,Y,A,-,N,,,135,,,,,,,Y,2,0,1,2,A,-,01,23152,A,F,A,G,A,A,H,-,E,A,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,"- ","- ",34.960498809814453,-120.43576049804688,"SANTA BARBARA","SANTA MARIA",-120.43582153320312,34.960502624511719
9285108,2021,2021-06-28,4204,2021-06-02,0956,90415,,3,5,5,4204,0,0,0,,0,003,"MCCOY LN","WESTGATE RD",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,B,01,0,1,0,0,0,0,0,0,0,"- ","- ",34.915359497070312,-120.46161651611328,"SANTA BARBARA","SANTA MARIA",-120.46089172363281,34.915931701660156
9287211,2021,2021-08-28,4202,2021-07-15,1806,,4202,4,5,4,4202,0,0,0,,0,,"W PINE AV","W PINE AV 220",70.00,W,N,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",LOMPOC,,
9287233,2021,2021-09-09,4203,2021-07-23,0757,24576,11,5,5,5,4203,0,0,0,,0,002,"MILPAS ST","RT 101",0.00,,Y,A,-,Y,SB,5,101,-,-,12.570,R,4,N,Y,4,0,2,2,D,-,00,,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,2,0,0,0,0,0,0,"- ",NF,34.418491363525391,-119.67266845703125,"SANTA BARBARA","SANTA BARBARA",-119.67413330078125,34.420101165771484
